DEAL ID,DEAL DATE,DEAL TIME,QTY,PRICE,STRIP,MARKET,PRODUCT NAME,PRODUCT GROUP,HUB NAME,TRADE INDEX,PRODUCT FULL NAME,SPREAD PARENT ID,COMPOSITE PARENT ID,SYSTEM PRICED LEG,SETTLE CCY,BUYER COMPANY,BUYER TRADER,SELLER COMPANY,SELLER TRADER,CONTRACT BY,GTC'S,COMMENTS,IS CANCELLED, LOCAL DATETIME, FIN ASSIST, PARENT FIN ASSIST
82775492,"Jun 04, 2026"," 17:38:47.936",60,-13," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 11:38:47 -06:00",N,
82775373,"Jun 04, 2026"," 16:31:00.121",2500,-1.5," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 10:31:00 -06:00",N,
82775490,"Jun 04, 2026"," 17:38:39.349",30,-13," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 11:38:39 -06:00",N,
82775370,"Jun 04, 2026"," 16:31:00.120",2500,-1.7," Jul26","SW - EDM ENB - Jul26","SW",SWEET,"Edmonton - Enbridge Transfer",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 10:31:00 -06:00",N,
82775722,"Jun 04, 2026"," 20:19:03.933",2500,-4," Jul26","PSO - EDM PEA - Jul26","PSO",SOUR,"Edmonton - Peace",WTI CMA,"Sour",,,,,"","","","","","","",N," 06/04/2026 14:19:03 -06:00",N,
82775357,"Jun 04, 2026"," 16:25:57.700",5000,-9.25," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/04/2026 10:25:57 -06:00",N,
82775350,"Jun 04, 2026"," 16:13:48.422",5000,-9.5," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/04/2026 10:13:48 -06:00",N,
82775343,"Jun 04, 2026"," 16:13:05.700",2500,-4," Jul26","LSB - CRO ENB - Jul26","LSB",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Light Sour Blend",,,,,"","","","","","","",N," 06/04/2026 10:13:05 -06:00",N,
82775337,"Jun 04, 2026"," 16:12:27.152",2500,-4.15," Jul26","LSB - CRO ENB - Jul26","LSB",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Light Sour Blend",,,,,"","","","","","","",N," 06/04/2026 10:12:27 -06:00",N,
82775320,"Jun 04, 2026"," 16:09:06.649",5000,-9.5," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/04/2026 10:09:06 -06:00",N,
82775322,"Jun 04, 2026"," 16:09:06.650",5000,-9.25," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/04/2026 10:09:06 -06:00",N,
82775314,"Jun 04, 2026"," 16:08:27.075",5000,-9.25," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/04/2026 10:08:27 -06:00",N,
82775297,"Jun 04, 2026"," 16:01:45.019",30,-2.6," Q4 26","TMF - Fin C5 - Q4 26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 10:01:45 -06:00",N,
82775298,"Jun 04, 2026"," 16:01:45.019",30,-2.6," Oct26","TMF - Fin C5 - Oct26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82775297,D,,"","","","","","","",N," 06/04/2026 10:01:45 -06:00",N,
82775299,"Jun 04, 2026"," 16:01:45.019",30,-2.6," Nov26","TMF - Fin C5 - Nov26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82775297,D,,"","","","","","","",N," 06/04/2026 10:01:45 -06:00",N,
82775300,"Jun 04, 2026"," 16:01:45.019",30,-2.6," Dec26","TMF - Fin C5 - Dec26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82775297,D,,"","","","","","","",N," 06/04/2026 10:01:45 -06:00",N,
82775273,"Jun 04, 2026"," 15:40:13.180",5,-12.35," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 09:40:13 -06:00",N,
82775272,"Jun 04, 2026"," 15:40:13.180",50,-12.35," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 09:40:13 -06:00",N,
82775258,"Jun 04, 2026"," 15:35:54.805",10000,-12.45," Jul26","CHV - EDM ENB - Jul26","CHV",HEAVY,"Edmonton - Enbridge Transfer",WTI CMA,"Conventional Heavy",82775257,,S,,"","","","","","","",N," 06/04/2026 09:35:54 -06:00",N,
82775257,"Jun 04, 2026"," 15:35:54.805",10000,-0.3," Jul26","CHV/WCS Spr - EDM ENB/HAR HSK - Jul26","CHV/WCS Spr",HEAVY,"Edmonton - Enbridge Transfer/Hardisty - Husky",,"Conventional Heavy/Western Canada Select Spr",,,,,"","","","","","","",N," 06/04/2026 09:35:54 -06:00",N,
82775259,"Jun 04, 2026"," 15:35:54.805",10000,-12.15," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82775257,,S,,"","","","","","","",N," 06/04/2026 09:35:54 -06:00",N,
82775267,"Jun 04, 2026"," 15:38:45.982",5,-12.35," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 09:38:45 -06:00",N,
82775265,"Jun 04, 2026"," 15:38:41.636",45,-12.35," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 09:38:41 -06:00",N,
82775456,"Jun 04, 2026"," 17:30:45.787",30,-12.2," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 11:30:45 -06:00",N,
82775239,"Jun 04, 2026"," 15:29:08.691",10000,-12.15," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82775238,,S,,"","","","","","","",N," 06/04/2026 09:29:08 -06:00",N,
82775242,"Jun 04, 2026"," 15:29:13.423",10000,-1.45," Jul26","WDB/WCS Spr - EDM ENB/HAR HSK - Jul26","WDB/WCS Spr",HEAVY,"Edmonton - Enbridge Transfer/Hardisty - Husky",,"Western Dilbit Blend/Western Canada Select Spr",,,,,"","","","","","","",N," 06/04/2026 09:29:13 -06:00",N,
82775238,"Jun 04, 2026"," 15:29:08.691",10000,-1.45," Jul26","WDB/WCS Spr - EDM ENB/HAR HSK - Jul26","WDB/WCS Spr",HEAVY,"Edmonton - Enbridge Transfer/Hardisty - Husky",,"Western Dilbit Blend/Western Canada Select Spr",,,,,"","","","","","","",N," 06/04/2026 09:29:08 -06:00",N,
82775244,"Jun 04, 2026"," 15:29:13.423",10000,-13.6," Jul26","WDB - EDM ENB - Jul26","WDB",HEAVY,"Edmonton - Enbridge Transfer",WTI CMA,"Western Dilbit Blend",82775242,,S,,"","","","","","","",N," 06/04/2026 09:29:13 -06:00",N,
82775240,"Jun 04, 2026"," 15:29:08.691",10000,-13.6," Jul26","WDB - EDM ENB - Jul26","WDB",HEAVY,"Edmonton - Enbridge Transfer",WTI CMA,"Western Dilbit Blend",82775238,,S,,"","","","","","","",N," 06/04/2026 09:29:08 -06:00",N,
82775243,"Jun 04, 2026"," 15:29:13.423",10000,-12.15," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82775242,,S,,"","","","","","","",N," 06/04/2026 09:29:13 -06:00",N,
82775665,"Jun 04, 2026"," 19:47:32.002",35000,-12.1," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/04/2026 13:47:32 -06:00",N,
82775216,"Jun 04, 2026"," 15:18:53.404",45000,-12.9," Jul26","CDB - HAR GIB - Jul26","CDB",HEAVY,"Hardisty - Gibson",WTI CMA,"Christina Lake Dillbit",82775214,,S,,"","","","","","","",N," 06/04/2026 09:18:53 -06:00",N,
82775214,"Jun 04, 2026"," 15:18:53.404",45000,-0.8," Jul26","CDB/WCS Spr - HAR GIB/HAR HSK - Jul26","CDB/WCS Spr",HEAVY,"Hardisty - Gibson/Hardisty - Husky",,"Christina Lake Dillbit/Western Canada Select Spr",,,,,"","","","","","","",N," 06/04/2026 09:18:53 -06:00",N,
82775215,"Jun 04, 2026"," 15:18:53.404",45000,-12.1," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82775214,,S,,"","","","","","","",N," 06/04/2026 09:18:53 -06:00",N,
82775208,"Jun 04, 2026"," 15:16:20.779",2500,-1.55," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,CAD,"Elbow River Marketing Ltd.","Travis Banks","Secure Waste Infrastructure Corp.","Joel Adams","Secure Waste Infrastructure Corp.","BP 2016","",N," 06/04/2026 09:16:20 -06:00",N,
82775246,"Jun 04, 2026"," 15:29:26.260",5000,-12.15," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/04/2026 09:29:26 -06:00",Y,
82775261,"Jun 04, 2026"," 15:29:26.260",5000,-12.15," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/04/2026 09:29:26 -06:00",N,82775246
82775262,"Jun 04, 2026"," 15:29:26.260",5000,-12.15," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/04/2026 09:29:26 -06:00",N,82775246
82775205,"Jun 04, 2026"," 15:15:54.085",2500,-1.55," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 09:15:54 -06:00",N,
82775250,"Jun 04, 2026"," 15:31:02.584",5000,-12.2," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/04/2026 09:31:02 -06:00",N,
82775184,"Jun 04, 2026"," 15:11:58.860",2500,-1.5," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 09:11:58 -06:00",N,
82775174,"Jun 04, 2026"," 15:09:50.065",5000,-12.1," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/04/2026 09:09:50 -06:00",N,
82775199,"Jun 04, 2026"," 15:15:13.414",10000,-12.9," Jul26","CDB - HAR GIB - Jul26","CDB",HEAVY,"Hardisty - Gibson",WTI CMA,"Christina Lake Dillbit",82775198,,S,,"","","","","","","",N," 06/04/2026 09:15:13 -06:00",N,
82775198,"Jun 04, 2026"," 15:15:13.414",10000,-0.8," Jul26","CDB/WCS Spr - HAR GIB/HAR HSK - Jul26","CDB/WCS Spr",HEAVY,"Hardisty - Gibson/Hardisty - Husky",,"Christina Lake Dillbit/Western Canada Select Spr",,,,,"","","","","","","",N," 06/04/2026 09:15:13 -06:00",N,
82775200,"Jun 04, 2026"," 15:15:13.414",10000,-12.1," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82775198,,S,,"","","","","","","",N," 06/04/2026 09:15:13 -06:00",N,
82775165,"Jun 04, 2026"," 15:09:23.156",20000,-12.1," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/04/2026 09:09:23 -06:00",N,
82775168,"Jun 04, 2026"," 15:09:28.536",40000,-12.1," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/04/2026 09:09:28 -06:00",N,
82775182,"Jun 04, 2026"," 15:11:58.049",10000,-12.15," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/04/2026 09:11:58 -06:00",N,
82775190,"Jun 04, 2026"," 15:14:03.798",30000,-12.9," Jul26","CNX - HAR GIB - Jul26","CNX",HEAVY,"Hardisty - Gibson",WTI CMA,"Canadian Natural High TAN",82775189,,S,,"","","","","","","",N," 06/04/2026 09:14:03 -06:00",N,
82775189,"Jun 04, 2026"," 15:14:03.798",30000,-0.75," Jul26","CNX/WCS Spr - HAR GIB/HAR HSK - Jul26","CNX/WCS Spr",HEAVY,"Hardisty - Gibson/Hardisty - Husky",,"Canadian Natural High TAN/Western Canada Select Spr",,,,,"","","","","","","",N," 06/04/2026 09:14:03 -06:00",N,
82775191,"Jun 04, 2026"," 15:14:03.798",30000,-12.15," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82775189,,S,,"","","","","","","",N," 06/04/2026 09:14:03 -06:00",N,
82775359,"Jun 04, 2026"," 16:25:57.701",5000,-9," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/04/2026 10:25:57 -06:00",N,
82775450,"Jun 04, 2026"," 17:30:24.003",100,-14.9," Q1 27","TMW - Fin WCS - Q1 27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 11:30:24 -06:00",N,
82775451,"Jun 04, 2026"," 17:30:24.003",100,-14.9," Jan27","TMW - Fin WCS - Jan27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82775450,D,,"","","","","","","",N," 06/04/2026 11:30:24 -06:00",N,
82775452,"Jun 04, 2026"," 17:30:24.003",100,-14.9," Feb27","TMW - Fin WCS - Feb27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82775450,D,,"","","","","","","",N," 06/04/2026 11:30:24 -06:00",N,
82775453,"Jun 04, 2026"," 17:30:24.003",100,-14.9," Mar27","TMW - Fin WCS - Mar27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82775450,D,,"","","","","","","",N," 06/04/2026 11:30:24 -06:00",N,
82775317,"Jun 04, 2026"," 16:08:43.721",2500,-4.15," Jul26","LSB - CRO ENB - Jul26","LSB",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Light Sour Blend",,,,,"","","","","","","",N," 06/04/2026 10:08:43 -06:00",N,
82775306,"Jun 04, 2026"," 16:04:20.314",10000,-12.15," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82775305,,S,,"","","","","","","",N," 06/04/2026 10:04:20 -06:00",N,
82775305,"Jun 04, 2026"," 16:04:20.314",10000,0," Jul26","CLK/WCS Spr - HAR CLK/HAR HSK - Jul26","CLK/WCS Spr",COLD LAKE,"Hardisty - Cold Lake/Hardisty - Husky",,"Cold Lake/Western Canada Select Spr",,,,,"","","","","","","",N," 06/04/2026 10:04:20 -06:00",N,
82775307,"Jun 04, 2026"," 16:04:20.314",10000,-12.15," Jul26","CLK - HAR CLK - Jul26","CLK",COLD LAKE,"Hardisty - Cold Lake",WTI CMA,"Cold Lake",82775305,,S,,"","","","","","","",N," 06/04/2026 10:04:20 -06:00",N,
82775447,"Jun 04, 2026"," 17:30:19.464",30,-14.5," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82775445,D,,"","","","","","","",N," 06/04/2026 11:30:19 -06:00",N,
82775445,"Jun 04, 2026"," 17:30:19.464",30,-14.5," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 11:30:19 -06:00",N,
82775448,"Jun 04, 2026"," 17:30:19.464",30,-14.5," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82775445,D,,"","","","","","","",N," 06/04/2026 11:30:19 -06:00",N,
82775446,"Jun 04, 2026"," 17:30:19.464",30,-14.5," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82775445,D,,"","","","","","","",N," 06/04/2026 11:30:19 -06:00",N,
82775097,"Jun 04, 2026"," 14:48:03.086",5000,-9.5," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/04/2026 08:48:03 -06:00",N,
82775088,"Jun 04, 2026"," 14:46:48.420",5000,-9.25," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/04/2026 08:46:48 -06:00",N,
82775061,"Jun 04, 2026"," 14:44:05.912",5000,-12.25," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/04/2026 08:44:05 -06:00",Y,
82775397,"Jun 04, 2026"," 14:44:05.912",5000,-12.25," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/04/2026 08:44:05 -06:00",N,82775061
82775396,"Jun 04, 2026"," 14:44:05.912",5000,-12.25," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/04/2026 08:44:05 -06:00",N,82775061
82775064,"Jun 04, 2026"," 14:44:12.411",5000,-12.2," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/04/2026 08:44:12 -06:00",N,
82775145,"Jun 04, 2026"," 15:01:52.372",5000,-1.7," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 09:01:52 -06:00",N,
82775409,"Jun 04, 2026"," 14:44:44.116",5000,3.55," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/04/2026 08:44:44 -06:00",N,82775074
82775074,"Jun 04, 2026"," 14:44:44.116",5000,3.55," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/04/2026 08:44:44 -06:00",Y,
82775410,"Jun 04, 2026"," 14:44:44.116",5000,3.55," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/04/2026 08:44:44 -06:00",N,82775074
82775069,"Jun 04, 2026"," 14:44:35.547",5000,-9.5," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/04/2026 08:44:35 -06:00",N,
82775143,"Jun 04, 2026"," 15:01:29.329",5000,3.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/04/2026 09:01:29 -06:00",N,
82775179,"Jun 04, 2026"," 15:11:45.816",2500,-1.5," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 09:11:45 -06:00",N,
82774953,"Jun 04, 2026"," 14:33:38.909",5000,-9.25," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/04/2026 08:33:38 -06:00",N,
82774951,"Jun 04, 2026"," 14:33:36.825",5000,-9.25," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/04/2026 08:33:36 -06:00",N,
82775018,"Jun 04, 2026"," 14:36:50.703",2500,-1.65," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 08:36:50 -06:00",N,
82775021,"Jun 04, 2026"," 14:37:44.962",5000,-4.5," Jul26","LSB - CRO ENB - Jul26","LSB",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Light Sour Blend",,,,,"","","","","","","",N," 06/04/2026 08:37:44 -06:00",N,
82775025,"Jun 04, 2026"," 14:37:56.374",10000,3.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/04/2026 08:37:56 -06:00",N,
82775016,"Jun 04, 2026"," 14:36:48.686",2500,-1.65," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 08:36:48 -06:00",N,
82774919,"Jun 04, 2026"," 14:21:40.910",10000,3.85," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/04/2026 08:21:40 -06:00",N,
82774913,"Jun 04, 2026"," 14:20:03.437",10000,-12.2," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82774912,,S,,"","","","","","","",N," 06/04/2026 08:20:03 -06:00",N,
82774912,"Jun 04, 2026"," 14:20:03.437",10000,0," Jul26","CLK/WCS Spr - HAR CLK/HAR HSK - Jul26","CLK/WCS Spr",COLD LAKE,"Hardisty - Cold Lake/Hardisty - Husky",,"Cold Lake/Western Canada Select Spr",,,,,"","","","","","","",N," 06/04/2026 08:20:03 -06:00",N,
82774914,"Jun 04, 2026"," 14:20:03.437",10000,-12.2," Jul26","CLK - HAR CLK - Jul26","CLK",COLD LAKE,"Hardisty - Cold Lake",WTI CMA,"Cold Lake",82774912,,S,,"","","","","","","",N," 06/04/2026 08:20:03 -06:00",N,
82775329,"Jun 04, 2026"," 16:11:39.481",15,-2.5," Q4 26","TMF - Fin C5 - Q4 26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 10:11:39 -06:00",N,
82775346,"Jun 04, 2026"," 16:13:19.087",15,-2.5," Oct26","TMF - Fin C5 - Oct26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82775345,D,,"","","","","","","",N," 06/04/2026 10:13:19 -06:00",N,
82775330,"Jun 04, 2026"," 16:11:39.481",15,-2.5," Oct26","TMF - Fin C5 - Oct26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82775329,D,,"","","","","","","",N," 06/04/2026 10:11:39 -06:00",N,
82775347,"Jun 04, 2026"," 16:13:19.087",15,-2.5," Nov26","TMF - Fin C5 - Nov26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82775345,D,,"","","","","","","",N," 06/04/2026 10:13:19 -06:00",N,
82775331,"Jun 04, 2026"," 16:11:39.481",15,-2.5," Nov26","TMF - Fin C5 - Nov26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82775329,D,,"","","","","","","",N," 06/04/2026 10:11:39 -06:00",N,
82775348,"Jun 04, 2026"," 16:13:19.087",15,-2.5," Dec26","TMF - Fin C5 - Dec26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82775345,D,,"","","","","","","",N," 06/04/2026 10:13:19 -06:00",N,
82775332,"Jun 04, 2026"," 16:11:39.481",15,-2.5," Dec26","TMF - Fin C5 - Dec26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82775329,D,,"","","","","","","",N," 06/04/2026 10:11:39 -06:00",N,
82775345,"Jun 04, 2026"," 16:13:19.087",15,-2.5," Q4 26","TMF - Fin C5 - Q4 26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 10:13:19 -06:00",N,
82775029,"Jun 04, 2026"," 14:38:14.916",2500,-1.8," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 08:38:14 -06:00",N,
82775325,"Jun 04, 2026"," 16:11:39.481",15,-2.5," Q4 26","TMF - Fin C5 - Q4 26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 10:11:39 -06:00",N,
82775326,"Jun 04, 2026"," 16:11:39.481",15,-2.5," Oct26","TMF - Fin C5 - Oct26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82775325,D,,"","","","","","","",N," 06/04/2026 10:11:39 -06:00",N,
82775327,"Jun 04, 2026"," 16:11:39.481",15,-2.5," Nov26","TMF - Fin C5 - Nov26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82775325,D,,"","","","","","","",N," 06/04/2026 10:11:39 -06:00",N,
82775328,"Jun 04, 2026"," 16:11:39.481",15,-2.5," Dec26","TMF - Fin C5 - Dec26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82775325,D,,"","","","","","","",N," 06/04/2026 10:11:39 -06:00",N,
82774877,"Jun 04, 2026"," 14:15:19.967",5000,-1.65," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 08:15:19 -06:00",N,
